Nom;ScoreMoyen;Pourcentage Victoire;NbParties;Victoire;Egalite;Defaite
"5 janv. 2022"," 22:49:14"
"HighScoreArchi-0","22","31.4%","1000","314","28","658"
"HighScoreThief-1","20","16.6%","1000","166","26","808"
"Opportuniste-3","15","4.3%","1000","43","12","945"
"Player-2","14","5.7%","1000","57","10","933"
"RushArchiLab-4","8","0.1%","1000","1","3","996"
"RushMerch-5","22","36.3%","1000","363","34","603"
"5 janv. 2022"," 22:54:14"
"HighScoreThief-0","19","46.8%","1000","468","27","505"
"RushArchiLab-1","18","50.5%","1000","505","27","468"
"5 janv. 2022"," 22:58:36"
"HighScoreThief-0","19","47.0%","1000","470","22","508"
"RushArchiLab-1","18","50.8%","1000","508","22","470"
"5 janv. 2022"," 22:58:56"
"HighScoreArchi-0","21","29.9%","1000","299","38","663"
"HighScoreThief-1","20","18.6%","1000","186","27","787"
"Opportuniste-3","15","6.4%","1000","64","13","923"
"Player-2","14","5.5%","1000","55","17","928"
"RushArchiLab-4","8","0.3%","1000","3","1","996"
"RushMerch-5","22","32.8%","1000","328","35","637"
"5 janv. 2022"," 22:59:30"
"HighScoreArchi","26","75.4%","1000","754","15","231"
"HighScoreThief","15","10.7%","1000","107","11","882"
"HighThiefManufactory","13","11.2%","1000","112","7","881"
"RushArchi","6","0.8%","1000","8","6","986"
"5 janv. 2022"," 22:59:35"
"HighScoreThief-0","19","45.1%","1000","451","26","523"
"RushArchiLab-1","18","52.3%","1000","523","26","451"
"5 janv. 2022"," 23:02:32"
"HighScoreArchi","27","74.8%","1000","748","12","240"
"HighScoreThief","15","12.0%","1000","120","8","872"
"HighThiefManufactory","13","10.6%","1000","106","8","886"
"RushArchi","6","1.1%","1000","11","3","986"
"5 janv. 2022"," 23:02:37"
"HighScoreThief-0","19","46.0%","1000","460","24","516"
"RushArchiLab-1","18","51.6%","1000","516","24","460"
"5 janv. 2022"," 23:02:50"
"HighScoreArchi-0","21","29.5%","1000","295","32","673"
"HighScoreThief-1","20","17.5%","1000","175","24","801"
"Opportuniste-3","15","5.3%","1000","53","9","938"
"Player-2","14","8.1%","1000","81","10","909"
"RushArchiLab-4","8","0.3%","1000","3","0","997"
"RushMerch-5","22","34.5%","1000","345","21","634"
"6 janv. 2022"," 15:00:47"
"HighScoreArchi-0","21","28.8%","1000","288","35","677"
"HighScoreThief-1","20","17.4%","1000","174","31","795"
"Opportuniste-3","15","5.8%","1000","58","14","928"
"Player-2","14","6.9%","1000","69","15","916"
"RushArchiLab-4","8","0.1%","1000","1","4","995"
"RushMerch-5","22","34.6%","1000","346","33","621"
"6 janv. 2022"," 15:08:09"
"HighScoreArchi","26","73.2%","1000","732","14","254"
"HighScoreThief","15","11.7%","1000","117","12","871"
"HighThiefManufactory","13","12.0%","1000","120","13","867"
"RushArchi","6","1.1%","1000","11","3","986"
"6 janv. 2022"," 15:08:13"
"HighScoreThief-0","19","46.7%","1000","467","24","509"
"RushArchiLab-1","18","50.9%","1000","509","24","467"
"6 janv. 2022"," 15:09:20"
"HighScoreArchi-0","21","29.7%","1000","297","27","676"
"HighScoreThief-1","20","18.5%","1000","185","23","792"
"Opportuniste-3","15","5.3%","1000","53","17","930"
"Player-2","14","4.8%","1000","48","8","944"
"RushArchiLab-4","8","0.3%","1000","3","1","996"
"RushMerch-5","23","36.3%","1000","363","27","610"
"6 janv. 2022"," 15:17:56"
"HighScoreArchi-0","21","30.5%","1000","305","28","667"
"HighScoreThief-1","20","17.3%","1000","173","21","806"
"Opportuniste-3","15","6.9%","1000","69","10","921"
"Player-2","14","5.8%","1000","58","13","929"
"RushArchiLab-4","8","0.0%","1000","0","0","1000"
"RushMerch-5","22","35.0%","1000","350","25","625"
"6 janv. 2022"," 18:40:07"
"HighScoreArchi-0","21","29.4%","1000","294","21","685"
"HighScoreThief-1","20","19.2%","1000","192","22","786"
"Opportuniste-3","15","6.7%","1000","67","6","927"
"Player-2","14","5.6%","1000","56","6","938"
"RushArchiLab-4","8","0.2%","1000","2","0","998"
"RushMerch-5","23","35.1%","1000","351","23","626"
"6 janv. 2022"," 19:49:08"
"HighScoreArchi-0","21","27.1%","1000","271","32","697"
"HighScoreThief-1","20","21.0%","1000","210","25","765"
"Opportuniste-3","15","7.0%","1000","70","14","916"
"Player-2","14","5.1%","1000","51","14","935"
"RushArchiLab-4","8","0.2%","1000","2","2","996"
"RushMerch-5","22","33.5%","1000","335","37","628"
"6 janv. 2022"," 20:09:17"
"HighScoreArchi-0","21","26.3%","1000","263","32","705"
"HighScoreThief-1","20","18.6%","1000","186","25","789"
"Opportuniste-3","15","6.0%","1000","60","16","924"
"Player-2","14","6.3%","1000","63","9","928"
"RushArchiLab-4","8","0.0%","1000","0","1","999"
"RushMerch-5","23","37.4%","1000","374","28","598"
"6 janv. 2022"," 20:26:13"
"HighScoreArchi-0","21","28.6%","1000","286","20","694"
"HighScoreThief-1","20","16.9%","1000","169","18","813"
"Opportuniste-3","15","4.9%","1000","49","11","940"
"Player-2","14","6.8%","1000","68","13","919"
"RushArchiLab-4","8","0.6%","1000","6","4","990"
"RushMerch-5","23","37.9%","1000","379","22","599"
"6 janv. 2022"," 20:26:44"
"HighScoreArchi","26","72.6%","1000","726","11","263"
"HighScoreThief","15","9.6%","1000","96","11","893"
"HighThiefManufactory","14","13.8%","1000","138","8","854"
"RushArchi","6","2.2%","1000","22","6","972"
"6 janv. 2022"," 20:26:49"
"HighScoreThief-0","19","47.9%","1000","479","25","496"
"RushArchiLab-1","18","49.6%","1000","496","25","479"
"6 janv. 2022"," 20:29:56"
"HighScoreArchi","26","75.4%","1000","754","13","233"
"HighScoreThief","15","10.4%","1000","104","17","879"
"HighThiefManufactory","13","11.3%","1000","113","7","880"
"RushArchi","6","0.9%","1000","9","3","988"
"6 janv. 2022"," 20:30:02"
"HighScoreThief-0","19","45.1%","1000","451","28","521"
"RushArchiLab-1","18","52.1%","1000","521","28","451"
"6 janv. 2022"," 20:32:43"
"HighScoreArchi","26","75.4%","1000","754","8","238"
"HighScoreThief","15","12.2%","1000","122","14","864"
"HighThiefManufactory","13","10.1%","1000","101","8","891"
"RushArchi","6","0.6%","1000","6","4","990"
"6 janv. 2022"," 20:32:49"
"HighScoreThief-0","19","44.9%","1000","449","26","525"
"RushArchiLab-1","18","52.5%","1000","525","26","449"
"6 janv. 2022"," 21:01:34"
"HighScoreArchi","26","73.0%","1000","730","9","261"
"HighScoreThief","15","11.8%","1000","118","13","869"
"HighThiefManufactory","13","11.9%","1000","119","11","870"
"RushArchi","6","1.5%","1000","15","3","982"
"6 janv. 2022"," 21:01:39"
"HighScoreThief-0","19","46.8%","1000","468","22","510"
"RushArchiLab-1","18","51.0%","1000","510","22","468"
"6 janv. 2022"," 21:07:41"
"HighScoreArchi","26","71.9%","1000","719","11","270"
"HighScoreThief","15","11.4%","1000","114","10","876"
"HighThiefManufactory","14","13.3%","1000","133","10","857"
"RushArchi","6","1.8%","1000","18","1","981"
"6 janv. 2022"," 21:07:45"
"HighScoreThief-0","19","50.6%","1000","506","15","479"
"RushArchiLab-1","18","47.9%","1000","479","15","506"
"6 janv. 2022"," 21:12:11"
"HighScoreArchi","27","74.7%","1000","747","13","240"
"HighScoreThief","15","11.0%","1000","110","11","879"
"HighThiefManufactory","14","11.4%","1000","114","8","878"
"RushArchi","6","1.0%","1000","10","6","984"
"6 janv. 2022"," 21:12:16"
"HighScoreThief-0","19","45.8%","1000","458","23","519"
